Date,Ticker,Side,Prob_UP,Prob_Alpha,Conviction,Capital_Allocation,Strategy_Return,Strategy_Return_%
2024-12-02,EVRG,LONG,0.8061,0.606,1.4121000000000001,0.016666666666666666,-0.13783333333333334,-13.78
2024-12-03,SYY,LONG,0.6921,0.7074,1.3995000000000002,0.016666666666666666,0.4801666666666667,48.02
2024-12-03,NDAQ,LONG,0.7132,0.6596,1.3727999999999998,0.016666666666666666,-0.03183333333333333,-3.18
2024-12-03,EQT,LONG,0.7322,0.631,1.3632,0.016666666666666666,-0.0125,-1.25
2024-12-04,SYY,LONG,0.7284,0.6699,1.3983,0.016666666666666666,0.10350000000000001,10.35
2024-12-04,ROL,LONG,0.7443,0.6373,1.3816,0.016666666666666666,-0.0325,-3.25
2024-12-04,VRSK,LONG,0.7001,0.6814,1.3815,0.016666666666666666,-0.0465,-4.65
2024-12-05,GPN,LONG,0.7081,0.7585,1.4666,0.016666666666666666,-0.0038333333333333336,-0.38
2024-12-05,ROL,LONG,0.6965,0.7118,1.4083,0.016666666666666666,-0.13183333333333333,-13.18
2024-12-05,TJX,LONG,0.7165,0.6916,1.4081000000000001,0.016666666666666666,0.020833333333333336,2.08
2024-12-11,CAG,LONG,0.6257,0.6968,1.3225,0.016666666666666666,0.0855,8.55
2024-12-11,HST,LONG,0.6451,0.6547,1.2997999999999998,0.016666666666666666,-0.1718333333333333,-17.18
2024-12-11,SYY,LONG,0.6281,0.6695,1.2976,0.016666666666666666,-0.07116666666666667,-7.12
2024-12-12,CLX,LONG,0.7473,0.7554,1.5027,0.016666666666666666,-0.0105,-1.05
2024-12-12,TJX,LONG,0.7409,0.7297,1.4706000000000001,0.016666666666666666,-0.16316666666666665,-16.32
2024-12-12,MO,LONG,0.6884,0.7357,1.4241000000000001,0.016666666666666666,0.0008333333333333335,0.08
2024-12-13,TJX,LONG,0.7214,0.6726,1.3940000000000001,0.016666666666666666,-0.17783333333333334,-17.78
2024-12-13,CLX,LONG,0.7293,0.656,1.3853,0.016666666666666666,-0.054500000000000014,-5.45
2024-12-13,NTAP,LONG,0.755,0.6213,1.3763,0.016666666666666666,-0.05583333333333334,-5.58
2024-12-16,NOW,LONG,0.8547,0.6524,1.5070999999999999,0.016666666666666666,-0.35783333333333334,-35.78
2024-12-16,TSLA,LONG,0.8149,0.6609,1.4758,0.016666666666666666,0.058833333333333335,5.88
2024-12-16,SCHW,LONG,0.7901,0.6532,1.4433,0.016666666666666666,-0.46716666666666673,-46.72
2024-12-17,MCK,LONG,0.7648,0.666,1.4308,0.016666666666666666,0.10683333333333334,10.68
2024-12-17,PKG,LONG,0.7115,0.6929,1.4043999999999999,0.016666666666666666,-0.27116666666666667,-27.12
2024-12-17,SYY,LONG,0.7655,0.6378,1.4033,0.016666666666666666,-0.22783333333333333,-22.78
2024-12-18,COST,LONG,0.8023,0.684,1.4863,0.016666666666666666,-0.1905,-19.05
2024-12-18,NOW,LONG,0.7786,0.6662,1.4447999999999999,0.016666666666666666,-0.14116666666666666,-14.12
2024-12-18,EPAM,LONG,0.7167,0.7231,1.4398,0.016666666666666666,0.008833333333333335,0.88
2024-12-19,TSLA,LONG,0.6971,0.6496,1.3467,0.016666666666666666,-0.14516666666666667,-14.52
2024-12-19,APP,LONG,0.7114,0.6322,1.3436,0.016666666666666666,0.6755000000000001,67.55
2024-12-19,AXON,LONG,0.6526,0.6581,1.3107,0.016666666666666666,0.15416666666666667,15.42
2024-12-24,TKO,LONG,0.6704,0.7082,1.3786,0.025,0.10616666666666667,10.62
2024-12-24,AAPL,LONG,0.6356,0.6283,1.2639,0.025,0.008166666666666666,0.82
2024-12-31,AAPL,LONG,0.7429,0.6814,1.4243000000000001,0.025,-0.23450000000000001,-23.45
2024-12-31,OXY,LONG,0.6491,0.7094,1.3585,0.025,0.28150000000000003,28.15
2025-01-02,AAPL,LONG,0.8091,0.7479,1.557,0.016666666666666666,-0.14450000000000002,-14.45
2025-01-02,DECK,LONG,0.7147,0.7089,1.4236,0.016666666666666666,0.17616666666666667,17.62
2025-01-02,GDDY,LONG,0.6632,0.7249,1.3881000000000001,0.016666666666666666,0.06616666666666667,6.62
2025-01-03,AAPL,LONG,0.8422,0.6707,1.5129,0.016666666666666666,-0.04516666666666667,-4.52
2025-01-03,DECK,LONG,0.7844,0.6827,1.4670999999999998,0.016666666666666666,0.0175,1.75
2025-01-03,UDR,LONG,0.7372,0.7205,1.4577,0.016666666666666666,-0.2291666666666667,-22.92
2025-01-06,UDR,LONG,0.6122,0.6492,1.2614,0.016666666666666666,-0.28850000000000003,-28.85
2025-01-06,CMS,LONG,0.6284,0.624,1.2524,0.016666666666666666,-0.03183333333333333,-3.18
2025-01-06,SO,LONG,0.619,0.6275,1.2465,0.016666666666666666,0.05616666666666667,5.62
2025-01-07,BRO,LONG,0.834,0.6073,1.4413,0.016666666666666666,0.0675,6.75
2025-01-07,MDT,LONG,0.7385,0.7001,1.4386,0.016666666666666666,0.06816666666666667,6.82
2025-01-07,OMC,LONG,0.7619,0.6715,1.4334,0.016666666666666666,-0.23783333333333334,-23.78
2025-01-08,DUK,LONG,0.8259,0.6929,1.5188,0.016666666666666666,-0.0425,-4.25
2025-01-08,AEP,LONG,0.802,0.6974,1.4994,0.016666666666666666,0.2995,29.95
2025-01-08,SO,LONG,0.7908,0.7007,1.4914999999999998,0.016666666666666666,0.0635,6.35
2025-01-10,DUK,LONG,0.829,0.6582,1.4872,0.016666666666666666,-0.08583333333333334,-8.58
2025-01-10,AEP,LONG,0.8171,0.6518,1.4689,0.016666666666666666,0.16150000000000003,16.15
2025-01-10,NEE,LONG,0.7814,0.6737,1.4550999999999998,0.016666666666666666,-0.2531666666666667,-25.32
2025-01-13,ED,LONG,0.7987,0.7498,1.5485,0.016666666666666666,0.15683333333333332,15.68
2025-01-13,CL,LONG,0.7574,0.7553,1.5127,0.016666666666666666,0.11549999999999999,11.55
2025-01-13,TXT,LONG,0.8147,0.6586,1.4733,0.016666666666666666,0.25616666666666665,25.62
2025-01-14,GLW,LONG,0.6491,0.609,1.2581,0.025,0.38016666666666665,38.02
2025-01-14,META,LONG,0.6015,0.6405,1.242,0.025,0.03216666666666667,3.22
2025-01-16,TSLA,LONG,0.7456,0.6678,1.4134,0.016666666666666666,-0.06516666666666668,-6.52
2025-01-16,EBAY,LONG,0.6577,0.7291,1.3868,0.016666666666666666,-0.04983333333333334,-4.98
2025-01-16,BA,LONG,0.6865,0.6809,1.3674,0.016666666666666666,0.3748333333333333,37.48
2025-01-17,ADM,LONG,0.7426,0.6868,1.4294,0.016666666666666666,-0.0645,-6.45
2025-01-17,KO,LONG,0.7138,0.659,1.3728,0.016666666666666666,-0.051166666666666666,-5.12
2025-01-17,FIS,LONG,0.7208,0.6034,1.3242,0.016666666666666666,-0.0165,-1.65
2025-01-21,FIS,LONG,0.8107,0.6173,1.428,0.016666666666666666,0.04283333333333334,4.28
2025-01-21,NKE,LONG,0.7325,0.6785,1.411,0.016666666666666666,0.32416666666666666,32.42
2025-01-21,ADM,LONG,0.6674,0.7046,1.3719999999999999,0.016666666666666666,-0.0825,-8.25
2025-01-22,ADM,LONG,0.6327,0.7185,1.3512,0.016666666666666666,-0.09316666666666666,-9.32
2025-01-22,MRK,LONG,0.6014,0.6878,1.2892000000000001,0.016666666666666666,-0.0485,-4.85
2025-01-22,HST,LONG,0.6322,0.6507,1.2829,0.016666666666666666,-0.10516666666666669,-10.52
2025-01-28,FIS,LONG,0.817,0.6026,1.4196,0.016666666666666666,0.0795,7.95
2025-01-28,KDP,LONG,0.6932,0.684,1.3772000000000002,0.016666666666666666,0.0855,8.55
2025-01-28,BBY,LONG,0.6697,0.6495,1.3192,0.016666666666666666,0.12616666666666668,12.62
2025-01-29,FIS,LONG,0.7156,0.6226,1.3382,0.016666666666666666,0.0915,9.15
2025-01-29,KHC,LONG,0.6595,0.6667,1.3262,0.016666666666666666,0.0555,5.55
2025-01-29,ICE,LONG,0.669,0.6031,1.2721,0.016666666666666666,0.04083333333333333,4.08
2025-01-30,CAG,LONG,0.7387,0.7172,1.4559,0.016666666666666666,-0.11383333333333334,-11.38
2025-01-30,KHC,LONG,0.7335,0.6603,1.3938000000000001,0.016666666666666666,-0.08583333333333334,-8.58
2025-01-30,VZ,LONG,0.7255,0.603,1.3285,0.016666666666666666,-0.04983333333333334,-4.98
2025-01-31,KHC,LONG,0.7136,0.711,1.4245999999999999,0.016666666666666666,-0.34650000000000003,-34.65
2025-01-31,PSKY,LONG,0.6358,0.7214,1.3572000000000002,0.016666666666666666,-0.037166666666666674,-3.72
2025-01-31,AES,LONG,0.6963,0.6528,1.3491,0.016666666666666666,-0.2911666666666667,-29.12
2025-02-03,ABT,LONG,0.7259,0.6584,1.3843,0.016666666666666666,0.21483333333333335,21.48
2025-02-03,MMM,LONG,0.652,0.7105,1.3625,0.016666666666666666,0.010166666666666668,1.02
2025-02-03,BMY,LONG,0.6699,0.6877,1.3576000000000001,0.016666666666666666,0.0855,8.55
2025-02-04,MMM,LONG,0.7278,0.7143,1.4421,0.016666666666666666,0.10083333333333333,10.08
2025-02-04,GEHC,LONG,0.7438,0.6443,1.3881000000000001,0.016666666666666666,0.07883333333333332,7.88
2025-02-04,ABT,LONG,0.7321,0.6515,1.3836,0.016666666666666666,-0.0125,-1.25
2025-02-06,AEP,LONG,0.6024,0.6858,1.2882,0.05,0.1595,15.95
2025-02-07,CSCO,LONG,0.7943,0.6029,1.3972,0.016666666666666666,0.016833333333333332,1.68
2025-02-07,AEP,LONG,0.6569,0.6793,1.3362,0.016666666666666666,0.17683333333333334,17.68
2025-02-07,BKR,LONG,0.6559,0.6793,1.3352,0.016666666666666666,0.050833333333333335,5.08
2025-02-10,DTE,LONG,0.81,0.7761,1.5861,0.016666666666666666,0.08016666666666666,8.02
2025-02-10,LRCX,LONG,0.7806,0.7725,1.5531,0.016666666666666666,-0.06183333333333334,-6.18
2025-02-10,ES,LONG,0.8045,0.7385,1.5430000000000001,0.016666666666666666,0.03283333333333333,3.28
2025-02-11,O,LONG,0.9214,0.6384,1.5598,0.016666666666666666,0.11816666666666667,11.82
2025-02-11,D,LONG,0.8806,0.6548,1.5354,0.016666666666666666,0.16816666666666666,16.82
2025-02-11,WMB,LONG,0.8357,0.686,1.5217,0.016666666666666666,0.15283333333333335,15.28
2025-02-12,PEG,LONG,0.8414,0.7016,1.5430000000000001,0.016666666666666666,-0.0058333333333333345,-0.58
2025-02-12,WFC,LONG,0.8791,0.6564,1.5354999999999999,0.016666666666666666,0.028166666666666666,2.82
2025-02-12,WMB,LONG,0.8506,0.6841,1.5347,0.016666666666666666,0.20950000000000002,20.95
2025-02-13,PEG,LONG,0.7302,0.7095,1.4397,0.016666666666666666,0.09016666666666667,9.02
2025-02-13,HSIC,LONG,0.7772,0.6471,1.4243000000000001,0.016666666666666666,0.03683333333333334,3.68
2025-02-13,TFC,LONG,0.7803,0.6376,1.4179,0.016666666666666666,0.2535,25.35
2025-02-19,BLK,SHORT,0.1702,0.1903,1.6395,0.05,0.02416666666666667,2.42
2025-02-21,VZ,LONG,0.7209,0.6938,1.4146999999999998,0.016666666666666666,0.19083333333333333,19.08
2025-02-21,AIG,LONG,0.7397,0.6744,1.4141,0.016666666666666666,0.2415,24.15
2025-02-21,D,LONG,0.717,0.6904,1.4074,0.016666666666666666,0.13083333333333333,13.08
2025-02-24,APD,LONG,0.8778,0.7818,1.6596000000000002,0.016666666666666666,0.08483333333333334,8.48
2025-02-24,DE,LONG,0.874,0.6939,1.5678999999999998,0.016666666666666666,-0.1565,-15.65
2025-02-24,UNP,LONG,0.864,0.6955,1.5594999999999999,0.016666666666666666,-0.0025,-0.25
2025-02-25,APD,LONG,0.855,0.7025,1.5575,0.016666666666666666,0.06483333333333334,6.48
2025-02-25,GE,LONG,0.8569,0.6852,1.5421,0.016666666666666666,0.09083333333333334,9.08
2025-02-25,CDW,LONG,0.8176,0.707,1.5246,0.016666666666666666,-0.25383333333333336,-25.38
2025-02-26,T,LONG,0.7885,0.6901,1.4786000000000001,0.016666666666666666,0.1895,18.95
2025-02-26,GILD,LONG,0.8333,0.643,1.4763000000000002,0.016666666666666666,0.1655,16.55
2025-02-26,KVUE,LONG,0.7765,0.6783,1.4548,0.016666666666666666,0.06483333333333334,6.48
2025-02-27,TMUS,LONG,0.7964,0.7208,1.5171999999999999,0.016666666666666666,0.2568333333333333,25.68
2025-02-27,SBUX,LONG,0.7379,0.7421,1.48,0.016666666666666666,0.14150000000000001,14.15
2025-02-27,PNW,LONG,0.7846,0.6845,1.4691,0.016666666666666666,0.18416666666666667,18.42
2025-02-28,GE,LONG,0.8296,0.7358,1.5654,0.016666666666666666,-0.08850000000000001,-8.85
2025-02-28,GS,LONG,0.8681,0.6762,1.5443,0.016666666666666666,-0.26316666666666666,-26.32
2025-02-28,CVNA,LONG,0.8124,0.712,1.5244,0.016666666666666666,-0.2431666666666667,-24.32
2025-03-03,ACN,LONG,0.867,0.6366,1.5036,0.016666666666666666,-0.005166666666666668,-0.52
2025-03-03,UBER,LONG,0.8058,0.6852,1.491,0.016666666666666666,0.04083333333333333,4.08
2025-03-03,GE,LONG,0.7728,0.7101,1.4828999999999999,0.016666666666666666,-0.14450000000000002,-14.45
2025-03-04,DOW,LONG,0.9085,0.6871,1.5956000000000001,0.016666666666666666,0.25483333333333336,25.48
2025-03-04,OKE,LONG,0.898,0.6789,1.5769,0.016666666666666666,-0.4845,-48.45
2025-03-04,IP,LONG,0.8919,0.6781,1.57,0.016666666666666666,-0.43449999999999994,-43.45
2025-03-05,FITB,LONG,0.7596,0.7224,1.4820000000000002,0.016666666666666666,-0.25183333333333335,-25.18
2025-03-05,HRL,LONG,0.7437,0.7349,1.4786000000000001,0.016666666666666666,0.23950000000000005,23.95
2025-03-05,IP,LONG,0.7631,0.7146,1.4777,0.016666666666666666,0.1295,12.95
2025-03-06,MO,LONG,0.8018,0.7494,1.5512,0.016666666666666666,0.3615,36.15
2025-03-06,DUK,LONG,0.7758,0.7541,1.5299,0.016666666666666666,0.18883333333333333,18.88
2025-03-06,REG,LONG,0.7643,0.7594,1.5236999999999998,0.016666666666666666,-0.27316666666666667,-27.32
2025-03-07,HLT,LONG,0.8384,0.77,1.6084,0.016666666666666666,-0.5125,-51.25
2025-03-07,ACN,LONG,0.9082,0.6817,1.5899,0.016666666666666666,-0.2745,-27.45
2025-03-07,META,LONG,0.9184,0.6674,1.5857999999999999,0.016666666666666666,-0.23650000000000002,-23.65
2025-03-10,AJG,LONG,0.8162,0.7517,1.5679,0.016666666666666666,0.021500000000000002,2.15
2025-03-10,HLT,LONG,0.8253,0.7199,1.5452,0.016666666666666666,-0.5058333333333334,-50.58
2025-03-10,COST,LONG,0.8391,0.6906,1.5297,0.016666666666666666,-0.2578333333333333,-25.78
2025-03-11,COST,LONG,0.8888,0.6331,1.5219,0.016666666666666666,-0.3131666666666667,-31.32
2025-03-11,AJG,LONG,0.8688,0.6281,1.4969000000000001,0.016666666666666666,0.020166666666666666,2.02
2025-03-11,FISV,LONG,0.868,0.6131,1.4811,0.016666666666666666,-0.16116666666666668,-16.12
2025-03-12,LULU,LONG,0.826,0.626,1.452,0.016666666666666666,-0.17583333333333334,-17.58
2025-03-12,HOLX,LONG,0.7855,0.6475,1.4329999999999998,0.016666666666666666,-0.2005,-20.05
2025-03-12,GPN,LONG,0.7798,0.6521,1.4319000000000002,0.016666666666666666,0.08883333333333333,8.88
2025-03-13,TJX,LONG,0.7916,0.6275,1.4190999999999998,0.016666666666666666,-0.04783333333333333,-4.78
2025-03-13,IR,LONG,0.7234,0.6754,1.3988,0.016666666666666666,0.12083333333333335,12.08
2025-03-13,GPN,LONG,0.719,0.6601,1.3791,0.016666666666666666,0.2175,21.75
2025-03-14,MCD,LONG,0.8111,0.7659,1.577,0.016666666666666666,0.13616666666666666,13.62
2025-03-14,OMC,LONG,0.7981,0.7351,1.5332,0.016666666666666666,0.16483333333333333,16.48
2025-03-14,HIG,LONG,0.7593,0.762,1.5213,0.016666666666666666,0.1375,13.75
2025-03-17,BRO,LONG,0.7,0.6748,1.3748,0.016666666666666666,0.09416666666666666,9.42
2025-03-17,STZ,LONG,0.7401,0.621,1.3611,0.016666666666666666,-0.08583333333333334,-8.58
2025-03-17,OMC,LONG,0.7081,0.6454,1.3535,0.016666666666666666,0.05416666666666666,5.42
2025-03-18,MO,LONG,0.6825,0.7906,1.4731,0.016666666666666666,-0.0925,-9.25
2025-03-18,AON,LONG,0.7192,0.6157,1.3349,0.016666666666666666,0.03683333333333334,3.68
2025-03-18,KMB,LONG,0.6766,0.6529,1.3295,0.016666666666666666,-0.03983333333333333,-3.98
2025-03-19,MO,LONG,0.737,0.7607,1.4977,0.016666666666666666,-0.08516666666666667,-8.52
2025-03-19,CNP,LONG,0.6057,0.7419,1.3476,0.016666666666666666,0.020166666666666666,2.02
2025-03-19,NEE,LONG,0.6963,0.6506,1.3469,0.016666666666666666,0.016166666666666666,1.62
2025-03-20,MO,LONG,0.6602,0.7379,1.3981,0.016666666666666666,-0.035166666666666666,-3.52
2025-03-20,XEL,LONG,0.6313,0.7436,1.3749,0.016666666666666666,-0.13116666666666668,-13.12
2025-03-20,AWK,LONG,0.628,0.6486,1.2766,0.016666666666666666,-0.11050000000000001,-11.05
2025-03-21,DIS,LONG,0.766,0.6596,1.4256,0.016666666666666666,0.18483333333333332,18.48
2025-03-21,SYY,LONG,0.7346,0.678,1.4126,0.016666666666666666,-0.07516666666666669,-7.52
2025-03-21,UDR,LONG,0.6022,0.81,1.4122,0.016666666666666666,0.06683333333333333,6.68
2025-03-24,VLTO,LONG,0.6312,0.7666,1.3978,0.016666666666666666,-0.003166666666666667,-0.32
2025-03-24,DIS,LONG,0.7118,0.6727,1.3845,0.016666666666666666,0.08816666666666667,8.82
2025-03-24,BXP,LONG,0.6376,0.7304,1.3679999999999999,0.016666666666666666,0.05616666666666667,5.62
2025-03-26,META,SHORT,0.0462,0.1881,1.7657,0.05,0.5268333333333335,52.68
2025-03-27,META,SHORT,0.0495,0.1844,1.7661,0.016666666666666666,0.3775,37.75
2025-03-27,ZBH,LONG,0.6827,0.6785,1.3612,0.016666666666666666,0.16683333333333333,16.68
2025-03-27,CCI,LONG,0.6195,0.7133,1.3328000000000002,0.016666666666666666,0.20683333333333334,20.68
2025-03-28,LHX,LONG,0.6382,0.6096,1.2478,0.05,-0.09316666666666666,-9.32
2025-03-31,O,LONG,0.6147,0.6562,1.2709000000000001,0.05,0.09083333333333334,9.08
2025-04-01,O,LONG,0.7863,0.7612,1.5474999999999999,0.016666666666666666,-0.07916666666666666,-7.92
2025-04-01,KDP,LONG,0.6082,0.84,1.4482,0.016666666666666666,0.27416666666666667,27.42
2025-04-01,WMB,LONG,0.6763,0.7393,1.4156,0.016666666666666666,-0.08183333333333333,-8.18
2025-04-02,LUV,LONG,0.6317,0.6494,1.2811,0.025,-1.2078333333333333,-120.78
2025-04-02,FE,LONG,0.6132,0.6208,1.234,0.025,-0.17049999999999998,-17.05
2025-04-03,IP,LONG,0.6889,0.6997,1.3885999999999998,0.016666666666666666,-0.9458333333333334,-94.58
2025-04-03,EW,LONG,0.7776,0.6004,1.3780000000000001,0.016666666666666666,-0.28250000000000003,-28.25
2025-04-03,CMCSA,LONG,0.6093,0.7632,1.3725,0.016666666666666666,-0.5725,-57.25
2025-04-04,LUV,LONG,0.9001,0.7256,1.6257000000000001,0.016666666666666666,-0.9498333333333333,-94.98
2025-04-04,MET,LONG,0.8833,0.6688,1.5520999999999998,0.016666666666666666,-0.6585,-65.85
2025-04-04,VLTO,LONG,0.766,0.7624,1.5284,0.016666666666666666,-0.6098333333333333,-60.98
2025-04-07,LUV,LONG,0.7865,0.6996,1.4861,0.016666666666666666,0.6901666666666667,69.02
2025-04-07,EA,LONG,0.7007,0.7226,1.4233,0.016666666666666666,0.060833333333333336,6.08
2025-04-07,KIM,LONG,0.6643,0.7384,1.4026999999999998,0.016666666666666666,0.2895,28.95
2025-04-08,MNST,LONG,0.6444,0.7244,1.3688,0.025,0.07683333333333334,7.68
2025-04-08,COR,LONG,0.6824,0.6515,1.3338999999999999,0.025,0.11083333333333334,11.08
2025-04-09,CNC,LONG,0.7258,0.6781,1.4039000000000001,0.016666666666666666,0.1555,15.55
2025-04-09,ELV,LONG,0.6947,0.674,1.3687,0.016666666666666666,0.1375,13.75
2025-04-09,NOC,LONG,0.6501,0.6522,1.3023,0.016666666666666666,0.5688333333333333,56.88
2025-04-10,ELV,LONG,0.7286,0.7231,1.4517,0.016666666666666666,0.0835,8.35
2025-04-10,GD,LONG,0.7128,0.7354,1.4482,0.016666666666666666,0.21550000000000005,21.55
2025-04-10,CNC,LONG,0.7579,0.6841,1.4420000000000002,0.016666666666666666,0.04016666666666666,4.02
2025-04-11,MNST,LONG,0.756,0.7533,1.5093,0.016666666666666666,0.10016666666666667,10.02
2025-04-11,NOC,LONG,0.8055,0.6973,1.5028000000000001,0.016666666666666666,0.1708333333333333,17.08
2025-04-11,CNC,LONG,0.8131,0.6884,1.5015,0.016666666666666666,-0.0125,-1.25
2025-04-14,MOH,LONG,0.9016,0.6135,1.5151,0.016666666666666666,-0.24450000000000002,-24.45
2025-04-14,MNST,LONG,0.8021,0.6832,1.4853,0.016666666666666666,-0.02316666666666667,-2.32
2025-04-14,CI,LONG,0.841,0.6364,1.4773999999999998,0.016666666666666666,-0.015833333333333335,-1.58
2025-04-15,MCO,SHORT,0.0791,0.1283,1.7926000000000002,0.016666666666666666,0.19483333333333336,19.48
2025-04-15,MOH,LONG,0.9344,0.649,1.5834000000000001,0.016666666666666666,-0.5051666666666667,-50.52
2025-04-15,DG,LONG,0.7348,0.7022,1.437,0.016666666666666666,0.20350000000000001,20.35
2025-04-16,MOH,LONG,0.8754,0.6515,1.5269,0.016666666666666666,-0.6645,-66.45
2025-04-16,CNC,LONG,0.689,0.7295,1.4184999999999999,0.016666666666666666,-0.4578333333333334,-45.78
2025-04-16,KR,LONG,0.7355,0.6626,1.3981,0.016666666666666666,0.40750000000000003,40.75
2025-04-17,JBHT,LONG,0.6866,0.7127,1.3993,0.025,0.20216666666666666,20.22
2025-04-17,TGT,LONG,0.6678,0.6722,1.3399999999999999,0.025,0.26749999999999996,26.75
2025-04-21,NEM,LONG,0.7499,0.7987,1.5486,0.016666666666666666,-0.23383333333333337,-23.38
2025-04-21,CPRT,LONG,0.8534,0.6949,1.5483,0.016666666666666666,0.15283333333333335,15.28
2025-04-21,PLTR,LONG,0.8204,0.7057,1.5261,0.016666666666666666,0.5001666666666668,50.02
2025-04-22,SCHW,LONG,0.8335,0.7668,1.6003,0.016666666666666666,0.3935,39.35
2025-04-22,APH,LONG,0.8552,0.734,1.5892,0.016666666666666666,1.3035,130.35
2025-04-22,ALLE,LONG,0.8147,0.7668,1.5815000000000001,0.016666666666666666,0.8775000000000002,87.75
2025-04-23,EW,LONG,0.6784,0.7142,1.3925999999999998,0.016666666666666666,0.5135000000000001,51.35
2025-04-23,TSCO,LONG,0.6906,0.6586,1.3492,0.016666666666666666,-0.0485,-4.85
2025-04-23,ADM,LONG,0.6065,0.7172,1.3237,0.016666666666666666,-0.0405,-4.05
2025-04-24,CPRT,LONG,0.799,0.6538,1.4528,0.016666666666666666,-0.13583333333333333,-13.58
2025-04-24,O,LONG,0.6953,0.6518,1.3471000000000002,0.016666666666666666,-0.09383333333333332,-9.38
2025-04-24,KKR,LONG,0.608,0.6189,1.2269,0.016666666666666666,0.44416666666666665,44.42
2025-04-25,PEG,LONG,0.7096,0.744,1.4536,0.016666666666666666,-0.009166666666666667,-0.92
2025-04-25,FE,LONG,0.7388,0.7133,1.4521000000000002,0.016666666666666666,0.12416666666666668,12.42
2025-04-25,CL,LONG,0.7476,0.6758,1.4234,0.016666666666666666,-0.02716666666666667,-2.72
2025-04-28,NEM,LONG,0.8169,0.6942,1.5110999999999999,0.016666666666666666,-0.1565,-15.65
2025-04-28,O,LONG,0.8535,0.6388,1.4923000000000002,0.016666666666666666,0.1135,11.35
2025-04-28,FE,LONG,0.7586,0.7104,1.469,0.016666666666666666,0.08483333333333334,8.48
2025-04-29,EXC,LONG,0.8661,0.7327,1.5988,0.016666666666666666,0.016833333333333332,1.68
2025-04-29,DG,LONG,0.8956,0.6667,1.5623,0.016666666666666666,-0.1385,-13.85
2025-04-29,KR,LONG,0.8194,0.7386,1.558,0.016666666666666666,0.1708333333333333,17.08
2025-04-30,F,LONG,0.8857,0.8402,1.7259,0.016666666666666666,0.08483333333333334,8.48
2025-04-30,MNST,LONG,0.8204,0.8068,1.6272,0.016666666666666666,0.08950000000000001,8.95
2025-04-30,CNP,LONG,0.7796,0.782,1.5615999999999999,0.016666666666666666,0.13016666666666668,13.02
2025-05-01,F,LONG,0.9341,0.7378,1.6719,0.016666666666666666,0.10616666666666667,10.62
2025-05-01,KMI,LONG,0.8027,0.7689,1.5716,0.016666666666666666,0.14416666666666667,14.42
2025-05-01,HBAN,LONG,0.8672,0.7004,1.5676,0.016666666666666666,0.22416666666666668,22.42
2025-05-02,HBAN,LONG,0.8487,0.7498,1.5985,0.016666666666666666,0.11816666666666667,11.82
2025-05-02,F,LONG,0.8195,0.7618,1.5813000000000001,0.016666666666666666,0.16949999999999998,16.95
2025-05-02,HOLX,LONG,0.6521,0.786,1.4381,0.016666666666666666,-0.4858333333333334,-48.58
2025-05-05,ROST,LONG,0.6548,0.7265,1.3813,0.016666666666666666,0.12016666666666669,12.02
2025-05-05,CSX,LONG,0.6408,0.7393,1.3801,0.016666666666666666,-0.07716666666666668,-7.72
2025-05-05,COST,LONG,0.6039,0.7761,1.38,0.016666666666666666,-0.007833333333333335,-0.78
2025-05-06,ADBE,LONG,0.8026,0.714,1.5166,0.016666666666666666,0.050833333333333335,5.08
2025-05-06,CSX,LONG,0.741,0.7513,1.4923,0.016666666666666666,0.11416666666666667,11.42
2025-05-06,VTRS,LONG,0.6937,0.7948,1.4885,0.016666666666666666,0.3875,38.75
2025-05-07,TMO,LONG,0.9094,0.7532,1.6625999999999999,0.016666666666666666,-0.0645,-6.45
2025-05-07,HST,LONG,0.8099,0.7829,1.5928,0.016666666666666666,0.13283333333333333,13.28
2025-05-07,VTRS,LONG,0.8058,0.7834,1.5892,0.016666666666666666,0.2275,22.75
2025-05-08,FE,LONG,0.7148,0.8575,1.5723,0.016666666666666666,-0.19116666666666668,-19.12
2025-05-08,KIM,LONG,0.7586,0.7831,1.5417,0.016666666666666666,0.29683333333333334,29.68
2025-05-08,TSCO,LONG,0.7636,0.7691,1.5327,0.016666666666666666,0.22950000000000004,22.95
2025-05-09,TSCO,LONG,0.8523,0.7623,1.6145999999999998,0.016666666666666666,0.11483333333333333,11.48
2025-05-09,FE,LONG,0.7577,0.8389,1.5966,0.016666666666666666,-0.1985,-19.85
2025-05-09,VRSK,LONG,0.833,0.7446,1.5776,0.016666666666666666,-0.1365,-13.65
2025-05-12,ADBE,LONG,0.8516,0.7047,1.5563,0.016666666666666666,0.2808333333333333,28.08
2025-05-12,CAT,LONG,0.8537,0.7001,1.5537999999999998,0.016666666666666666,0.49150000000000005,49.15
2025-05-12,FE,LONG,0.746,0.7982,1.5442,0.016666666666666666,-0.21516666666666667,-21.52
2025-05-13,FE,LONG,0.6837,0.8791,1.5628,0.016666666666666666,0.11483333333333333,11.48
2025-05-13,BXP,LONG,0.8355,0.7105,1.546,0.016666666666666666,0.0375,3.75
2025-05-13,EVRG,LONG,0.7786,0.7551,1.5337,0.016666666666666666,0.035500000000000004,3.55
2025-05-14,T,LONG,0.9361,0.7595,1.6956,0.016666666666666666,0.3195,31.95
2025-05-14,HBAN,LONG,0.7925,0.8809,1.6734,0.016666666666666666,0.03683333333333334,3.68
